Date,Price,Open,High,Low,Vol.Change %,True Range,Max_Range,Min_Range,Simple Moving Average ,Del C,Output (One  day)
16-07-2015,1.0875,1.0947,1.0964,1.0856,-0.68%,0.0202,1.1246,1.0917,1.32813,0.0289999999999999,1.0829
17-07-2015,1.0829,1.0875,1.0907,1.0827,-0.42%,0.0202,1.1218,1.0917,1.32523,0.0264000000000006,1.0827
20-07-2015,1.0827,1.0833,1.0872,1.081,-0.02%,0.0202,1.1218,1.0917,1.32259,0.0221,1.0937
21-07-2015,1.0937,1.0825,1.097,1.0811,1.02%,0.0202,1.1218,1.0917,1.32038,0.0260999999999996,1.0934
22-07-2015,1.0934,1.0936,1.0966,1.0869,-0.03%,0.0202,1.1218,1.0856,1.31777,0.00570000000000093,1.0983
23-07-2015,1.0983,1.0928,1.1019,1.0922,0.45%,0.0202,1.1218,1.0827,1.3172,0.0127999999999986,1.0984
24-07-2015,1.0984,1.0983,1.0997,1.0926,0.01%,0.0202,1.1218,1.081,1.31592,0.00290000000000035,1.1094
27-07-2015,1.1094,1.0974,1.113,1.097,1.00%,0.0202,1.1218,1.081,1.31563,0.0104000000000006,1.1059
28-07-2015,1.1059,1.1089,1.1101,1.1022,-0.32%,0.0202,1.1218,1.081,1.31459,-0.00520000000000032,1.0986
29-07-2015,1.0986,1.1061,1.1086,1.0967,-0.66%,0.0202,1.1197,1.081,1.31511,0.00459999999999994,1.0933
30-07-2015,1.0933,1.0987,1.0992,1.0894,-0.48%,0.016,1.113,1.081,1.31465,0.00169999999999959,1.0988
31-07-2015,1.0988,1.0934,1.1114,1.0921,0.50%,0.016,1.113,1.081,1.31448,0.00760000000000005,1.0951
03-08-2015,1.0951,1.097,1.0997,1.0941,-0.34%,0.0192999999999999,1.113,1.081,1.31372,-0.00229999999999997,1.0882
04-08-2015,1.0882,1.0951,1.0989,1.0877,-0.63%,0.0192999999999999,1.113,1.081,1.31395,-0.00760000000000005,1.0906
05-08-2015,1.0906,1.0883,1.0938,1.0849,0.22%,0.0192999999999999,1.113,1.081,1.31471,-0.00500000000000078,1.0925
06-08-2015,1.0925,1.0909,1.0944,1.0876,0.17%,0.0192999999999999,1.113,1.0811,1.31521,-0.00839999999999819,1.0968
07-08-2015,1.0968,1.093,1.0981,1.0857,0.39%,0.0192999999999999,1.113,1.0869,1.31605,0.000599999999998602,1.1019
10-08-2015,1.1019,1.0969,1.1044,1.0927,0.46%,0.0192999999999999,1.113,1.0877,1.31599,-0.00409999999999933,1.104
11-08-2015,1.104,1.1019,1.1088,1.096,0.19%,0.0192999999999999,1.113,1.0849,1.3164,-0.00360000000000049,1.1157
12-08-2015,1.1157,1.104,1.1212,1.1023,1.06%,0.0192999999999999,1.113,1.0849,1.31676,-0.00660000000000061,1.1149
13-08-2015,1.1149,1.1157,1.1189,1.108,-0.07%,0.0192999999999999,1.1212,1.0849,1.31742,-0.00680000000000014,1.1107
14-08-2015,1.1107,1.1149,1.1189,1.1096,-0.38%,0.0192999999999999,1.1212,1.0849,1.3181,-0.00879999999999903,1.1081
17-08-2015,1.1081,1.1106,1.1125,1.1058,-0.23%,0.0192999999999999,1.1212,1.0849,1.31898,-0.0119000000000007,1.1021
18-08-2015,1.1021,1.1083,1.1096,1.1018,-0.54%,0.0192999999999999,1.1212,1.0849,1.32017,-0.014899999999999,1.1119
19-08-2015,1.1119,1.1023,1.1137,1.1019,0.89%,0.0188999999999999,1.1212,1.0849,1.32166,-0.00530000000000008,1.1242
20-08-2015,1.1242,1.1117,1.1246,1.1105,1.11%,0.0188999999999999,1.1212,1.0849,1.32219,-0.0166000000000004,1.1389
21-08-2015,1.1389,1.1244,1.1393,1.1229,1.31%,0.0188999999999999,1.1246,1.0849,1.32385,-0.0360999999999994,1.162
24-08-2015,1.162,1.1363,1.1713,1.1363,2.03%,0.0188999999999999,1.1393,1.0857,1.32746,-0.0454000000000008,1.1517
25-08-2015,1.1517,1.1619,1.1625,1.1399,-0.89%,0.0349999999999999,1.1713,1.0857,1.332,-0.0688999999999993,1.1315
26-08-2015,1.1315,1.1515,1.1561,1.129,-1.75%,0.0349999999999999,1.1713,1.0927,1.33889,-0.0546000000000007,1.1245
27-08-2015,1.1245,1.1314,1.1366,1.1204,-0.62%,0.0349999999999999,1.1713,1.096,1.34435,-0.0295000000000005,1.1179
28-08-2015,1.1179,1.1247,1.131,1.1156,-0.59%,0.0349999999999999,1.1713,1.1018,1.3473,-0.0206999999999997,1.1214
31-08-2015,1.1214,1.1176,1.1265,1.1162,0.31%,0.0349999999999999,1.1713,1.1018,1.34937,-0.00189999999999912,1.1319
01-09-2015,1.1319,1.1211,1.1333,1.1206,0.94%,0.0349999999999999,1.1713,1.1018,1.34956,-0.00619999999999976,1.1227
02-09-2015,1.1227,1.1311,1.1319,1.1214,-0.81%,0.0349999999999999,1.1713,1.1018,1.35018,-0.0205000000000002,1.1124
03-09-2015,1.1124,1.1227,1.1246,1.1088,-0.92%,0.0349999999999999,1.1713,1.1018,1.35223,-0.0144000000000002,1.1147
04-09-2015,1.1147,1.1124,1.1181,1.1089,0.21%,0.0349999999999999,1.1713,1.1019,1.35367,-0.0100999999999996,1.1168
07-09-2015,1.1168,1.1157,1.1178,1.112,0.19%,0.0349999999999999,1.1713,1.1105,1.35468,-0.00400000000000134,1.12
08-09-2015,1.12,1.117,1.1229,1.1152,0.29%,0.0349999999999999,1.1713,1.1156,1.35508,0.00740000000000052,1.1207
09-09-2015,1.1207,1.1202,1.1219,1.1133,0.06%,0.0349999999999999,1.1713,1.1088,1.35434,0.0160999999999998,1.128
10-09-2015,1.128,1.1209,1.1299,1.1174,0.65%,0.0270999999999999,1.1625,1.1088,1.35273,0.0410000000000004,1.134
11-09-2015,1.134,1.1279,1.1349,1.1254,0.53%,0.0270999999999999,1.1561,1.1088,1.34863,0.0236000000000001,1.1321
14-09-2015,1.1321,1.1338,1.1375,1.1285,-0.17%,0.0162,1.1366,1.1088,1.34627,-0.00239999999999974,1.1267
15-09-2015,1.1267,1.1313,1.1328,1.1258,-0.48%,0.0158,1.1375,1.1088,1.34651,-0.00660000000000061,1.129
16-09-2015,1.129,1.1267,1.1321,1.1212,0.20%,0.0158,1.1375,1.1088,1.34717,-0.00910000000000011,1.1437
17-09-2015,1.1437,1.129,1.1442,1.1284,1.30%,0.0158,1.1375,1.1088,1.34808,-0.00789999999999935,1.1305
18-09-2015,1.1305,1.1435,1.146,1.1267,-1.15%,0.0158,1.1442,1.1088,1.34887,-0.0123999999999995,1.1189
21-09-2015,1.1189,1.1284,1.1332,1.1183,-1.03%,0.0192999999999999,1.146,1.1088,1.35011,-0.00570000000000093,1.112
22-09-2015,1.112,1.1188,1.1209,1.1114,-0.62%,0.0192999999999999,1.146,1.1089,1.35068,-0.0063999999999993,1.1187
23-09-2015,1.1187,1.112,1.1214,1.1105,0.60%,0.0192999999999999,1.146,1.112,1.35132,0.00370000000000026,1.123
24-09-2015,1.123,1.1185,1.1296,1.1164,0.38%,0.0192999999999999,1.146,1.1133,1.35095,-0.00150000000000006,1.1195
25-09-2015,1.1195,1.1227,1.1231,1.1115,-0.31%,0.0192999999999999,1.146,1.1133,1.3511,-0.00250000000000128,1.1246
28-09-2015,1.1246,1.1195,1.125,1.1149,0.46%,0.0192999999999999,1.146,1.1114,1.35135,0.00140000000000029,1.1249
29-09-2015,1.1249,1.1247,1.1285,1.1196,0.03%,0.0192999999999999,1.146,1.1105,1.35121,0.00319999999999965,1.1177
30-09-2015,1.1177,1.1246,1.1262,1.1157,-0.64%,0.0192999999999999,1.146,1.1105,1.35089,0.00919999999999988,1.1195
01-10-2015,1.1195,1.1176,1.121,1.1134,0.16%,0.0192999999999999,1.146,1.1105,1.34997,0.0137,1.1211
02-10-2015,1.1211,1.1196,1.1319,1.1151,0.14%,0.0192999999999999,1.146,1.1105,1.3486,0.00710000000000122,1.1185
05-10-2015,1.1185,1.122,1.129,1.117,-0.23%,0.0192999999999999,1.146,1.1105,1.34789,0.00699999999999967,1.1271
06-10-2015,1.1271,1.1193,1.1282,1.1174,0.77%,0.0192999999999999,1.146,1.1105,1.34719,0.0241999999999987,1.1235
07-10-2015,1.1235,1.1269,1.1284,1.121,-0.32%,0.0167999999999999,1.1332,1.1105,1.34477,0.00150000000000006,1.1279
08-10-2015,1.1279,1.1235,1.1325,1.1232,0.39%,0.0167999999999999,1.1319,1.1105,1.34462,-0.0046999999999997,1.1358
09-10-2015,1.1358,1.1282,1.1391,1.1269,0.70%,0.0167999999999999,1.1325,1.1105,1.34509,-0.0161999999999995,1.1355
12-10-2015,1.1355,1.1355,1.1397,1.1351,-0.03%,0.0167999999999999,1.1391,1.1115,1.34671,-0.0169999999999995,1.1379
13-10-2015,1.1379,1.1358,1.1413,1.1346,0.21%,0.0167999999999999,1.1397,1.1115,1.34841,-0.0130999999999997,1.1473
14-10-2015,1.1473,1.1378,1.149,1.1374,0.83%,0.0167999999999999,1.1413,1.1134,1.34972,-0.0183,1.1383
15-10-2015,1.1383,1.1474,1.1496,1.1363,-0.78%,0.0167999999999999,1.149,1.1134,1.35155,-0.0227000000000004,1.1347
16-10-2015,1.1347,1.1383,1.1397,1.1334,-0.32%,0.0167999999999999,1.1496,1.1134,1.35382,-0.0137,1.1327
19-10-2015,1.1327,1.1352,1.1382,1.1307,-0.18%,0.0167999999999999,1.1496,1.1134,1.35519,-0.0175999999999998,1.1345
20-10-2015,1.1345,1.1326,1.1387,1.1324,0.16%,0.0167999999999999,1.1496,1.1151,1.35695,-0.0129999999999999,1.1339
21-10-2015,1.1339,1.1347,1.138,1.1335,-0.05%,0.0132999999999999,1.1496,1.117,1.35825,-0.0127000000000006,1.1107
22-10-2015,1.1107,1.1338,1.1351,1.1098,-2.05%,0.0132999999999999,1.1496,1.1174,1.35952,-0.0145,1.1018
23-10-2015,1.1018,1.1111,1.1142,1.0997,-0.80%,0.0253000000000001,1.1496,1.121,1.36097,0.0158000000000005,1.1056
26-10-2015,1.1056,1.1008,1.1069,1.0987,0.34%,0.0253000000000001,1.1496,1.1232,1.35939,0.0227000000000004,1.1048
27-10-2015,1.1048,1.1056,1.1079,1.1029,-0.07%,0.0253000000000001,1.1496,1.1269,1.35712,0.0225999999999988,1.092
28-10-2015,1.092,1.105,1.1096,1.0894,-1.16%,0.0253000000000001,1.1496,1.1098,1.35486,0.0305,1.0976
29-10-2015,1.0976,1.0924,1.0985,1.0903,0.51%,0.0253000000000001,1.1496,1.0997,1.35181,0.0434000000000001,1.1006
30-10-2015,1.1006,1.0976,1.1073,1.0964,0.27%,0.0253000000000001,1.1496,1.0987,1.34747,0.0402000000000005,1.1015
02-11-2015,1.1015,1.1015,1.1053,1.1001,0.08%,0.0253000000000001,1.1496,1.0987,1.34345,0.0458999999999996,1.0968
03-11-2015,1.0968,1.1014,1.1031,1.0936,-0.43%,0.0253000000000001,1.1397,1.0894,1.33886,0.036900000000001,1.0863
04-11-2015,1.0863,1.0962,1.0968,1.0842,-0.96%,0.0253000000000001,1.1387,1.0894,1.33517,0.0389999999999997,1.0884
05-11-2015,1.0884,1.0865,1.0898,1.0835,0.19%,0.0253000000000001,1.1387,1.0894,1.33127,0.0460999999999991,1.0741
06-11-2015,1.0741,1.0886,1.0896,1.0709,-1.31%,0.0253000000000001,1.138,1.0894,1.32666,0.0461000000000009,1.0752
09-11-2015,1.0752,1.0738,1.0793,1.0719,0.10%,0.0253000000000001,1.1351,1.0894,1.32205,0.0600000000000005,1.0724
10-11-2015,1.0724,1.0751,1.0764,1.0673,-0.26%,0.0202,1.1142,1.0842,1.31605,0.0359999999999996,1.0744
11-11-2015,1.0744,1.0724,1.0774,1.0705,0.19%,0.0202,1.1096,1.0835,1.31245,0.0283999999999995,1.0817
12-11-2015,1.0817,1.0743,1.0829,1.069,0.68%,0.0202,1.1096,1.0709,1.30961,0.0312999999999999,1.0779
13-11-2015,1.0779,1.0816,1.0818,1.0715,-0.35%,0.0202,1.1096,1.0709,1.30648,0.0234000000000005,1.0686
16-11-2015,1.0686,1.0751,1.0781,1.0675,-0.86%,0.0186999999999999,1.1073,1.0673,1.30414,0.0172999999999988,1.0644
17-11-2015,1.0644,1.069,1.0696,1.0633,-0.39%,0.0186999999999999,1.1073,1.0673,1.30241,0.0286000000000008,1.0659
18-11-2015,1.0659,1.064,1.0694,1.0617,0.14%,0.0186999999999999,1.1053,1.0673,1.29955,0.0374999999999996,1.0734
19-11-2015,1.0734,1.0657,1.0764,1.0654,0.70%,0.0186999999999999,1.1031,1.0673,1.2958,0.0357000000000003,1.0646
20-11-2015,1.0646,1.0736,1.0745,1.0641,-0.82%,0.0186999999999999,1.0968,1.0673,1.29223,0.0226000000000006,1.0636
23-11-2015,1.0636,1.0647,1.0658,1.0593,-0.09%,0.0186999999999999,1.0898,1.0633,1.28997,0.0217999999999989,1.0641
24-11-2015,1.0641,1.0634,1.0674,1.062,0.05%,0.0186999999999999,1.0896,1.0617,1.28779,0.0251999999999999,1.0627
25-11-2015,1.0627,1.0642,1.069,1.0566,-0.13%,0.0139,1.0829,1.0617,1.28527,0.00960000000000072,1.061
26-11-2015,1.061,1.0627,1.0633,1.06,-0.16%,0.0139,1.0829,1.0617,1.28431,0.0123999999999995,1.0593
27-11-2015,1.0593,1.061,1.064,1.057,-0.16%,0.0139,1.0829,1.0593,1.28307,0.0114000000000001,1.0564
30-11-2015,1.0564,1.0591,1.0596,1.0558,-0.27%,0.0139,1.0829,1.0593,1.28193,0.0152000000000001,1.0631
01-12-2015,1.0631,1.0566,1.0638,1.0562,0.63%,0.0124,1.0818,1.0566,1.28041,0.0250000000000004,1.0615
02-12-2015,1.0615,1.0633,1.0644,1.0553,-0.15%,0.0124,1.0781,1.0566,1.27791,0.0117999999999991,1.0941
03-12-2015,1.0941,1.0616,1.0983,1.0541,3.07%,0.0124,1.0764,1.0566,1.27673,0.00740000000000052,1.0886
04-12-2015,1.0886,1.0939,1.0957,1.0837,-0.50%,0.0442,1.0983,1.0558,1.27599,-0.0298999999999996,1.0835
07-12-2015,1.0835,1.0859,1.0888,1.0795,-0.47%,0.0442,1.0983,1.0558,1.27898,-0.0202000000000009,1.0894
08-12-2015,1.0894,1.0835,1.0901,1.0827,0.54%,0.0442,1.0983,1.0553,1.281,-0.00990000000000002,1.1025
09-12-2015,1.1025,1.0888,1.1042,1.0877,1.20%,0.0442,1.0983,1.0541,1.28199,-0.0240999999999989,1.0941
10-12-2015,1.0941,1.1027,1.1029,1.0924,-0.76%,0.0442,1.1042,1.0541,1.2844,-0.0393000000000008,1.0989
11-12-2015,1.0989,1.0943,1.1033,1.0926,0.44%,0.0442,1.1042,1.0541,1.28833,-0.0300999999999991,1.0992
14-12-2015,1.0992,1.0985,1.105,1.0946,0.03%,0.0442,1.1042,1.0541,1.29134,-0.0358000000000001,1.0928
15-12-2015,1.0928,1.0991,1.1059,1.0903,-0.58%,0.0442,1.105,1.0541,1.29492,-0.0381,1.0913
16-12-2015,1.0913,1.0932,1.1008,1.0888,-0.14%,0.0442,1.1059,1.0541,1.29873,-0.0341000000000005,1.0825
17-12-2015,1.0825,1.0915,1.0915,1.08,-0.81%,0.0442,1.1059,1.0541,1.30214,-0.0349000000000004,1.0868
18-12-2015,1.0868,1.0828,1.0877,1.0806,0.40%,0.0442,1.1059,1.0541,1.30563,-0.0195000000000007,1.0915
21-12-2015,1.0915,1.0863,1.0941,1.0848,0.43%,0.0442,1.1059,1.0541,1.30758,-0.0246999999999993,1.0955
22-12-2015,1.0955,1.0913,1.0985,1.0901,0.37%,0.0165000000000002,1.1059,1.0795,1.31005,0.00260000000000105,1.0909
23-12-2015,1.0909,1.0955,1.0957,1.0869,-0.42%,0.0165000000000002,1.1059,1.0795,1.30979,-0.00960000000000072,1.0972
24-12-2015,1.0972,1.0913,1.0976,1.0903,0.58%,0.0165000000000002,1.1059,1.08,1.31075,-0.00779999999999959,1.0977
25-12-2015,1.0977,1.0973,1.0979,1.0945,0.05%,0.0165000000000002,1.1059,1.08,1.31153,-0.00849999999999973,1.0968
28-12-2015,1.0968,1.0965,1.0995,1.0951,-0.08%,0.0156000000000001,1.1059,1.08,1.31238,0.00619999999999976,1.0917
29-12-2015,1.0917,1.0968,1.0992,1.0899,-0.46%,0.0156000000000001,1.1059,1.08,1.31176,-0.0024999999999995,1.0932
30-12-2015,1.0932,1.092,1.0947,1.0903,0.14%,0.0156000000000001,1.1059,1.08,1.31201,0.00649999999999906,1.0861
31-12-2015,1.0861,1.0932,1.0938,1.085,-0.65%,0.0156000000000001,1.1059,1.08,1.31136,0.00590000000000046,1.086
01-01-2016,1.086,1.0862,1.0869,1.0845,-0.01%,0.012,1.1008,1.08,1.31077,0.00699999999999967,1.0831
04-01-2016,1.0831,1.0858,1.0949,1.0783,-0.27%,0.0114999999999998,1.0995,1.08,1.31007,0.00569999999999915,1.0748
05-01-2016,1.0748,1.0831,1.084,1.0711,-0.77%,0.0165999999999999,1.0995,1.0806,1.3095,-0.000299999999999301,1.0781
06-01-2016,1.0781,1.0749,1.0802,1.0721,0.31%,0.0165999999999999,1.0995,1.0848,1.30953,0.0114000000000001,1.0936
07-01-2016,1.0936,1.0779,1.0941,1.077,1.44%,0.0165999999999999,1.0995,1.0845,1.30839,0.0134000000000007,1.0932
08-01-2016,1.0932,1.0934,1.0936,1.0804,-0.04%,0.0171000000000001,1.0995,1.0783,1.30705,0.00209999999999866,1.086
11-01-2016,1.086,1.0923,1.0969,1.0847,-0.66%,0.0171000000000001,1.0995,1.0711,1.30684,-0.000999999999999446,1.0857
12-01-2016,1.0857,1.0859,1.0904,1.0822,-0.03%,0.0171000000000001,1.0995,1.0711,1.30694,0.0114000000000001,1.0877
13-01-2016,1.0877,1.0858,1.0891,1.0807,0.18%,0.0171000000000001,1.0995,1.0711,1.3058,0.0106999999999999,1.0865
14-01-2016,1.0865,1.088,1.0945,1.0835,-0.11%,0.0171000000000001,1.0992,1.0711,1.30473,0.00879999999999903,1.0917
15-01-2016,1.0917,1.0866,1.0987,1.0855,0.48%,0.0171000000000001,1.0969,1.0711,1.30385,0.00539999999999985,1.0892
18-01-2016,1.0892,1.0918,1.0941,1.0869,-0.23%,0.0171000000000001,1.0987,1.0711,1.30331,0.00140000000000029,1.0909
19-01-2016,1.0909,1.0892,1.0941,1.0861,0.16%,0.0171000000000001,1.0987,1.0711,1.30317,-0.00300000000000011,1.0891
20-01-2016,1.0891,1.091,1.0977,1.0877,-0.16%,0.0171000000000001,1.0987,1.0711,1.30347,-0.00519999999999854,1.0874
21-01-2016,1.0874,1.0893,1.0922,1.0779,-0.16%,0.0171000000000001,1.0987,1.0711,1.30399,-0.00620000000000154,1.0797
22-01-2016,1.0797,1.0874,1.0879,1.079,-0.71%,0.0171000000000001,1.0987,1.0721,1.30461,-0.0124999999999993,1.0849
25-01-2016,1.0849,1.0799,1.0858,1.0788,0.48%,0.0171000000000001,1.0987,1.077,1.30586,-0.00200000000000067,1.0871
26-01-2016,1.0871,1.085,1.0875,1.0819,0.20%,0.0143,1.0987,1.0804,1.30606,0.00839999999999996,1.0893
27-01-2016,1.0893,1.0871,1.0917,1.0851,0.20%,0.0143,1.0987,1.0779,1.30522,0.00520000000000032,1.0939
28-01-2016,1.0939,1.0891,1.0969,1.0869,0.42%,0.0143,1.0987,1.0779,1.3047,-0.00319999999999965,1.0837
29-01-2016,1.0837,1.0938,1.0951,1.0812,-0.93%,0.0143,1.0987,1.0779,1.30502,-0.00799999999999912,1.0888
01-02-2016,1.0888,1.0833,1.0915,1.0814,0.47%,0.0143,1.0987,1.0779,1.30582,0.0046999999999997,1.0919
02-02-2016,1.0919,1.0892,1.0944,1.0886,0.28%,0.0143,1.0987,1.0779,1.30535,-0.00260000000000105,1.1104
03-02-2016,1.1104,1.0917,1.1146,1.0903,1.69%,0.0143,1.0977,1.0779,1.30561,0.000100000000001543,1.1208
04-02-2016,1.1208,1.1104,1.124,1.107,0.94%,0.0243,1.1146,1.0779,1.3056,-0.0212000000000003,1.1159
05-02-2016,1.1159,1.1209,1.1246,1.111,-0.44%,0.0243,1.124,1.0779,1.30772,-0.0298999999999996,1.1198
08-02-2016,1.1198,1.1159,1.1218,1.1087,0.35%,0.0243,1.1246,1.0779,1.31071,-0.0266000000000002,1.1293
09-02-2016,1.1293,1.1197,1.1339,1.1163,0.85%,0.0243,1.1246,1.0788,1.31337,-0.0323000000000011,1.129
10-02-2016,1.129,1.1292,1.1311,1.1159,-0.03%,0.0243,1.1339,1.0788,1.3166,-0.0492999999999988,1.1324
11-02-2016,1.1324,1.1292,1.1378,1.1274,0.30%,0.0243,1.1339,1.0812,1.32153,-0.0442,1.126
12-02-2016,1.126,1.1328,1.1335,1.1215,-0.57%,0.0243,1.1378,1.0812,1.32595,-0.0457000000000001,1.1155
15-02-2016,1.1155,1.1251,1.1253,1.1127,-0.93%,0.0243,1.1378,1.0812,1.33052,-0.0360000000000014,1.1144
16-02-2016,1.1144,1.1155,1.1196,1.1123,-0.10%,0.0243,1.1378,1.0812,1.33412,-0.0216999999999992,1.1128
17-02-2016,1.1128,1.1143,1.118,1.1104,-0.14%,0.0243,1.1378,1.0814,1.33629,-0.0310000000000006,1.1107
18-02-2016,1.1107,1.113,1.1153,1.1072,-0.19%,0.0243,1.1378,1.0886,1.33939,-0.0237999999999996,1.1134
19-02-2016,1.1134,1.1107,1.114,1.1067,0.24%,0.0243,1.1378,1.0903,1.34177,-0.0190000000000001,1.1029
22-02-2016,1.1029,1.1128,1.1137,1.1003,-0.94%,0.0175999999999998,1.1378,1.107,1.34367,-0.00239999999999974,1.102
23-02-2016,1.102,1.1031,1.1055,1.0991,-0.08%,0.0175999999999998,1.1378,1.1087,1.34391,0.0177999999999994,1.1013
24-02-2016,1.1013,1.1019,1.1047,1.0957,-0.06%,0.0175999999999998,1.1378,1.1072,1.34213,0.0140000000000011,1.1023
25-02-2016,1.1023,1.1014,1.1052,1.0987,0.09%,0.0175999999999998,1.1378,1.1067,1.34073,0.0183,1.0934
26-02-2016,1.0934,1.102,1.1071,1.0913,-0.81%,0.0152000000000001,1.1378,1.1003,1.3389,0.0271999999999988,1.0873
29-02-2016,1.0873,1.0932,1.0964,1.0858,-0.56%,0.0158,1.1378,1.0991,1.33618,0.0359999999999996,1.0867
01-03-2016,1.0867,1.0873,1.0896,1.0835,-0.06%,0.0158,1.1335,1.0957,1.33258,0.0455000000000005,1.0868
02-03-2016,1.0868,1.0868,1.0881,1.0825,0.01%,0.0158,1.1253,1.0957,1.32803,0.0382999999999996,1.0957
03-03-2016,1.0957,1.0867,1.0974,1.0853,0.82%,0.0158,1.1196,1.0913,1.3242,0.0288000000000004,1.1004
04-03-2016,1.1004,1.0958,1.1045,1.0903,0.43%,0.0158,1.118,1.0858,1.32132,0.0184999999999995,1.1014
07-03-2016,1.1014,1.1008,1.1027,1.094,0.09%,0.0158,1.1153,1.0835,1.31947,0.0122,1.1011
08-03-2016,1.1011,1.1014,1.1059,1.0992,-0.03%,0.0158,1.114,1.0825,1.31825,0.00930000000000142,1.0999
09-03-2016,1.0999,1.1012,1.1037,1.0946,-0.11%,0.0158,1.1137,1.0825,1.31732,0.0115999999999996,1.1177
10-03-2016,1.1177,1.0998,1.1218,1.0821,1.62%,0.0158,1.1071,1.0825,1.31616,0.00329999999999941,1.1153
11-03-2016,1.1153,1.1177,1.1212,1.1081,-0.21%,0.0396999999999998,1.1218,1.0825,1.31583,-0.0157999999999987,1.1106
14-03-2016,1.1106,1.1151,1.1177,1.1076,-0.42%,0.0396999999999998,1.1218,1.0825,1.31741,-0.0137,1.1109
15-03-2016,1.1109,1.11,1.1125,1.1071,0.03%,0.0396999999999998,1.1218,1.0825,1.31878,-0.0080000000000009,1.1225
16-03-2016,1.1225,1.111,1.1245,1.1058,1.04%,0.0396999999999998,1.1218,1.0821,1.31958,-0.0177999999999994,1.1319
17-03-2016,1.1319,1.1224,1.1344,1.1205,0.84%,0.0396999999999998,1.1245,1.0821,1.32136,-0.0350999999999999,1.127
18-03-2016,1.127,1.1319,1.1339,1.1257,-0.43%,0.0396999999999998,1.1344,1.0821,1.32487,-0.0451000000000015,1.1241
21-03-2016,1.1241,1.127,1.1286,1.1235,-0.26%,0.0396999999999998,1.1344,1.0821,1.32938,-0.0402999999999985,1.1217
22-03-2016,1.1217,1.1245,1.1263,1.119,-0.21%,0.0396999999999998,1.1344,1.0821,1.33341,-0.0287000000000006,1.1184
23-03-2016,1.1184,1.1218,1.1224,1.1158,-0.29%,0.0396999999999998,1.1344,1.0821,1.33628,-0.0210000000000008,1.1174
24-03-2016,1.1174,1.1179,1.1188,1.1143,-0.09%,0.0396999999999998,1.1344,1.0821,1.33838,-0.0164999999999989,1.1166
25-03-2016,1.1166,1.1176,1.1189,1.1153,-0.07%,0.0396999999999998,1.1344,1.0821,1.34003,-0.0164000000000009,1.1196
28-03-2016,1.1196,1.1164,1.1221,1.1154,0.27%,0.0396999999999998,1.1344,1.0821,1.34167,-0.0165999999999986,1.1291
29-03-2016,1.1291,1.1198,1.1305,1.1168,0.85%,0.0187000000000002,1.1344,1.1058,1.34333,-0.00210000000000044,1.1338
30-03-2016,1.1338,1.129,1.1366,1.1281,0.42%,0.0187000000000002,1.1344,1.1058,1.34354,-0.0138999999999996,1.138
31-03-2016,1.138,1.1338,1.1413,1.1309,0.37%,0.0187000000000002,1.1366,1.1058,1.34493,-0.0237999999999996,1.1387
01-04-2016,1.1387,1.138,1.1439,1.1334,0.06%,0.0187000000000002,1.1413,1.1058,1.34731,-0.027000000000001,1.1392
04-04-2016,1.1392,1.1393,1.1414,1.1357,0.04%,0.0139,1.1439,1.1143,1.35001,-0.0168999999999997,1.1384
05-04-2016,1.1384,1.1389,1.1406,1.1336,-0.07%,0.0137,1.1439,1.1143,1.3517,-0.00699999999999967,1.1399
06-04-2016,1.1399,1.1384,1.1434,1.1327,0.13%,0.0137,1.1439,1.1143,1.3524,-0.0114000000000001,1.1377
07-04-2016,1.1377,1.1398,1.1455,1.1337,-0.19%,0.0137,1.1439,1.1143,1.35354,-0.0152999999999999,1.1401
08-04-2016,1.1401,1.1379,1.1421,1.135,0.21%,0.0137,1.1455,1.1143,1.35507,-0.0160999999999998,1.1408
11-04-2016,1.1408,1.1407,1.1448,1.1373,0.06%,0.0137,1.1455,1.1143,1.35668,-0.0228000000000002,1.1386
12-04-2016,1.1386,1.1408,1.1466,1.1347,-0.19%,0.0137,1.1455,1.1153,1.35896,-0.023200000000001,1.1274
13-04-2016,1.1274,1.1385,1.1393,1.1266,-0.98%,0.0137,1.1466,1.1154,1.36128,-0.0221,1.1268
14-04-2016,1.1268,1.1274,1.1296,1.1234,-0.05%,0.0137,1.1466,1.1168,1.36349,-0.00760000000000005,1.1283
15-04-2016,1.1283,1.1271,1.132,1.1246,0.13%,0.0126999999999999,1.1466,1.1281,1.36425,0.0019000000000009,1.1314
18-04-2016,1.1314,1.1297,1.1334,1.1274,0.27%,0.0126999999999999,1.1466,1.1309,1.36406,0.00409999999999933,1.1358
19-04-2016,1.1358,1.1314,1.1387,1.1302,0.39%,0.0126999999999999,1.1466,1.1266,1.36365,0.00660000000000061,1.1297
20-04-2016,1.1297,1.1356,1.1388,1.1288,-0.54%,0.0126999999999999,1.1466,1.1234,1.36299,0.00369999999999848,1.1288
21-04-2016,1.1288,1.1297,1.1396,1.1272,-0.08%,0.0126999999999999,1.1466,1.1234,1.36262,0.00920000000000165,1.1233
22-04-2016,1.1233,1.129,1.1311,1.122,-0.49%,0.0126999999999999,1.1466,1.1234,1.3617,0.00939999999999941,1.1266
25-04-2016,1.1266,1.1231,1.128,1.1216,0.29%,0.0126999999999999,1.1466,1.1234,1.36076,0.0167000000000002,1.1298
